Arc_ID,max_soil_water_content
63582,199.5
63583,171.0
63584,147.0
63585,88.5
63586,154.5
63587,168.0
63588,512.0
63589,5.9
63590,6.1
63591,7.8
63592,4.0
63593,5.4
63594,7.9
63595,8.0
63596,7.8
63597,38.0
63598,21.5
63599,51.0
63600,212.0
63601,230.0
63602,222.0
63603,222.0
63604,220.0
63605,236.0
63606,304.0
63607,304.0
63608,304.0
63609,304.0
63610,302.0
63611,222.0
63612,175.5
63613,168.0
63614,171.0
63615,129.0
63616,180.0
63617,190.5
63618,189.0
63619,448.0
63620,112.0
63621,400.0
63622,512.0
63623,452.0
63624,106.0
63625,106.0
63626,106.0
63627,424.0
63628,424.0
63629,632.0
63630,788.0
63631,800.0
63632,760.0
63633,572.0
63634,5.7834997
63635,8.0
63636,7.9
63637,8.9
63638,62.5
63639,66.0
63640,66.0
63641,13.2
63642,13.2
63643,63.0
63644,44.5
63645,44.0
63646,44.0
63647,44.0
63648,44.0
63649,44.0
63650,44.0
63651,44.0
63652,44.0
63653,44.0
63654,44.0
63655,43.5
63656,79.0
63657,83.0
63658,96.0
63659,126.0
63660,126.0
63661,126.0
63662,118.0
63663,114.0
63664,117.0
63665,126.0
63666,119.0
63667,168.0
63668,165.0
63669,126.0
63670,141.0
63671,71.0
63672,56.0
63673,64.0
63674,29.5
63675,24.5
63676,40.5
63677,40.5
63678,50.0
63679,44.0
63680,40.5
63681,39.5
63682,40.5
63683,42.0
63684,45.0
63685,33.5
63686,30.0
63687,40.0
63688,53.5
63689,44.5
63690,38.0
63691,48.0
63692,20.5
63693,29.0
63694,31.0
63695,22.5
63696,22.0
63697,22.0
63698,24.0
63699,26.0
63700,31.0
63701,43.0
63702,38.0
63703,36.0
63704,30.0
63705,27.5
63706,26.0
63707,28.5
63708,29.0
63709,28.0
63710,31.0
63711,28.0
63712,50.0
63713,60.0
63714,68.0
63715,67.5
63716,66.0
63717,56.0
63718,56.0
63719,11.2
63720,11.8
63721,11.2
63722,11.8
63723,66.0
63724,13.0
63725,64.5
63726,67.5
63727,64.5
63728,62.0
63729,50.0
63730,34.0
63731,54.5
63732,46.0
63733,39.0
63734,36.0
63735,37.5
63736,39.0
63737,44.0
63738,39.0
63739,31.5
63740,37.5
63741,175.5
63742,189.0
63743,198.0
63744,198.0
63745,202.5
63746,187.5
63747,187.5
63748,157.5
63749,175.5
63750,141.0
63751,456.0
63752,5.1
63753,5.5
63754,5.5
63755,3.1
63756,5.4
63757,7.8
63758,8.0
63759,7.8
63760,37.0
63761,41.5
63762,55.0
63763,252.0
63764,111.0
63765,220.0
63766,222.0
63767,220.0
63768,276.0
63769,304.0
63770,304.0
63771,304.0
63772,152.0
63773,228.0
63774,225.0
63775,177.0
63776,168.0
63777,180.0
63778,130.0
63779,128.0
63780,192.0
63781,192.0
63782,91.0
63783,97.0
63784,460.0
63785,520.0
63786,572.0
63787,123.0
63788,116.0
63789,109.0
63790,424.0
63791,424.0
63792,424.0
63793,612.0
63794,708.0
63795,620.0
63796,504.0
63797,7.9
63798,7.8
63799,7.8
63800,58.0
63801,66.0
63802,66.0
63803,13.2
63804,66.0
63805,54.0
63806,44.5
63807,44.0
63808,44.0
63809,44.0
63810,44.0
63811,44.0
63812,44.0
63813,44.5
63814,44.0
63815,44.5
63816,46.0
63817,85.0
63818,68.0
63819,85.0
63820,120.0
63821,124.0
63822,118.0
63823,117.0
63824,115.0
63825,106.0
63826,107.0
63827,124.0
63828,121.0
63829,168.0
63830,175.5
63831,129.0
63832,138.0
63833,71.0
63834,56.0
63835,38.0
63836,30.5
63837,25.0
63838,43.0
63839,46.0
63840,43.0
63841,38.0
63842,35.5
63843,39.5
63844,40.0
63845,36.5
63846,40.0
63847,37.5
63848,39.0
63849,33.0
63850,27.0
63851,22.0
63852,27.0
63853,45.5
63854,25.5
63855,22.0
63856,30.0
63857,24.0
63858,22.0
63859,22.0
63860,22.0
63861,22.0
63862,30.5
63863,31.5
63864,33.0
63865,22.0
63866,22.0
63867,22.0
63868,22.0
63869,22.0
63870,39.5
63871,40.0
63872,40.0
63873,37.0
63874,47.0
63875,53.0
63876,62.0
63877,64.0
63878,66.5
63879,56.0
63880,56.0
63881,11.3
63882,11.3
63883,11.2
63884,61.5
63885,66.5
63886,64.0
63887,12.7
63888,65.5
63889,51.0
63890,60.0
63891,56.0
63892,33.0
63893,47.5
63894,29.5
63895,43.5
63896,34.5
63897,37.0
63898,41.0
63899,39.0
63900,39.0
63901,37.5
63902,39.0
63903,58.5
63904,63.0
63905,199.5
63906,199.5
63907,201.0
63908,199.5
63909,222.0
63910,178.5
63911,166.5
63912,456.0
63913,432.0
63914,147.18001
63915,6.5
63916,6.4
63917,2.6
63918,2.4
63919,7.3
63920,4.4
63921,23.5
63922,20.5
63923,33.5
63924,44.0
63925,448.0
63926,112.0
63927,110.0
63928,220.0
63929,110.0
63930,222.0
63931,302.0
63932,304.0
63933,304.0
63934,152.0
63935,152.0
63936,228.0
63937,228.0
63938,195.0
63939,169.5
63940,119.0
63941,124.0
63942,124.0
63943,189.0
63944,186.0
63945,162.0
63946,488.0
63947,520.0
63948,580.0
63949,137.0
63950,146.0
63951,139.0
63952,219.0
63953,195.0
63954,109.0
63955,159.0
63956,428.0
63957,500.0
63958,480.0
63959,504.0
63960,7.8
63961,7.8
63962,7.8
63963,7.5
63964,64.5
63965,13.2
63966,46.5
63967,61.5
63968,65.5
63969,62.0
63970,46.5
63971,44.5
63972,44.0
63973,44.0
63974,44.0
63975,44.0
63976,38.0
63977,46.0
63978,46.0
63979,42.0
63980,70.0
63981,69.0
63982,84.0
63983,84.0
63984,108.0
63985,106.0
63986,103.0
63987,106.0
63988,106.0
63989,112.0
63990,126.0
63991,189.0
63992,184.5
63993,174.0
63994,121.5
63995,136.5
63996,71.0
63997,41.5
63998,28.5
63999,34.0
64000,47.0
64001,46.0
64002,41.0
64003,39.5
64004,41.5
64005,40.0
64006,40.0
64007,39.5
64008,35.0
64009,36.5
64010,32.0
64011,27.0
64012,25.0
64013,24.0
64014,25.0
64015,30.5
64016,27.0
64017,29.5
64018,23.0
64019,26.0
64020,22.0
64021,22.0
64022,22.0
64023,22.0
64024,43.0
64025,44.5
64026,54.0
64027,32.5
64028,22.0
64029,22.0
64030,30.0
64031,23.0
64032,35.0
64033,35.5
64034,40.5
64035,39.0
64036,57.5
64037,65.5
64038,62.5
64039,67.0
64040,66.5
64041,65.0
64042,58.5
64043,11.2
64044,11.2
64045,11.7
64046,67.5
64047,63.0
64048,59.5
64049,60.5
64050,66.5
64051,66.5
64052,62.0
64053,45.0
64054,54.5
64055,43.0
64056,40.5
64057,47.0
64058,39.0
64059,38.0
64060,48.0
64061,39.0
64062,39.0
64063,39.0
64064,39.0
64065,55.5
64066,57.0
64067,64.0
64068,66.0
64069,199.5
64070,208.5
64071,77.0
64072,202.5
64073,163.5
64074,157.5
64075,214.5
64076,148.75006
64077,514.28
64078,40.0
64079,4.7
64080,3.6
64081,2.4
64082,3.2
64083,7.4
64084,6.4
64085,7.8
64086,28.5
64087,51.0
64088,53.5
64089,200.0
64090,224.0
64091,220.0
64092,111.0
64093,110.0
64094,240.0
64095,304.0
64096,152.0
64097,152.0
64098,152.0
64099,151.0
64100,225.0
64101,225.0
64102,151.0
64103,123.0
64104,129.0
64105,134.0
64106,136.0
64107,122.0
64108,123.0
64109,168.0
64110,508.0
64111,143.0
64112,129.0
64113,107.0
64114,117.0
64115,110.0
64116,114.0
64117,140.0
64118,159.0
64119,159.0
64120,424.0
64121,440.0
64122,436.0
64123,464.0
64124,7.3147497
64125,7.8
64126,7.8
64127,8.0
64128,9.3
64129,13.2
64130,11.4
64131,51.0
64132,66.0
64133,66.0
64134,55.5
64135,46.0
64136,44.5
64137,44.0
64138,44.5
64139,36.5
64140,32.0
64141,46.0
64142,46.0
64143,41.0
64144,35.0
64145,75.0
64146,76.0
64147,79.0
64148,99.0
64149,104.0
64150,106.0
64151,106.0
64152,113.0
64153,119.0
64154,114.0
64155,119.0
64156,175.5
64157,190.5
64158,159.0
64159,135.0
64160,60.5
64161,35.5
64162,29.0
64163,40.0
64164,38.5
64165,38.0
64166,37.0
64167,43.5
64168,46.0
64169,34.5
64170,37.0
64171,37.5
64172,37.0
64173,39.5
64174,45.0
64175,44.0
64176,39.5
64177,22.0
64178,28.0
64179,28.5
64180,42.0
64181,22.0
64182,22.0
64183,22.0
64184,22.0
64185,22.0
64186,32.5
64187,51.5
64188,53.0
64189,56.0
64190,52.0
64191,46.5
64192,41.0
64193,42.5
64194,44.0
64195,48.5
64196,53.0
64197,56.0
64198,55.0
64199,50.5
64200,68.0
64201,68.0
64202,68.0
64203,68.0
64204,68.0
64205,65.5
64206,11.7
64207,11.2
64208,12.4
64209,68.0
64210,60.5
64211,59.5
64212,64.5
64213,57.0
64214,48.5
64215,60.0
64216,56.0
64217,62.5
64218,63.0
64219,48.5
64220,37.0
64221,46.5
64222,40.0
64223,55.5
64224,39.0
64225,39.0
64226,39.0
64227,39.0
64228,45.0
64229,44.0
64230,48.0
64231,66.0
64232,199.5
64233,199.5
64234,219.0
64235,225.0
64236,174.0
64237,195.0
64238,220.5
64239,162.1875
64240,30.5
64241,4.9
64242,12.0
64243,2.4
64244,4.4
64245,4.9
64246,40.0
64247,38.5
64248,41.5
64249,54.5
64250,46.0
64251,110.0
64252,224.0
64253,220.0
64254,111.0
64255,111.0
64256,118.0
64257,149.0
64258,148.0
64259,152.0
64260,149.0
64261,148.0
64262,148.0
64263,222.0
64264,144.0
64265,123.0
64266,136.0
64267,141.0
64268,122.0
64269,120.0
64270,125.0
64271,141.0
64272,115.5
64273,163.5
64274,101.0
64275,101.0
64276,104.0
64277,106.0
64278,104.0
64279,159.0
64280,159.0
64281,424.0
64282,159.0
64283,424.0
64284,452.0
64285,436.0
64286,8.7
64287,9.1
64288,7.7
64289,3.3
64290,13.2
64291,13.2
64292,13.2
64293,66.0
64294,66.0
64295,55.5
64296,46.0
64297,46.0
64298,45.0
64299,44.5
64300,33.5
64301,37.5
64302,46.0
64303,46.0
64304,45.0
64305,38.0
64306,76.0
64307,79.0
64308,92.0
64309,93.0
64310,94.0
64311,91.0
64312,87.0
64313,105.0
64314,118.0
64315,115.0
64316,108.0
64317,178.5
64318,189.0
64319,169.5
64320,92.0
64321,102.0
64322,86.0
64323,27.0
64324,30.0
64325,25.5
64326,34.0
64327,37.0
64328,36.0
64329,38.0
64330,39.5
64331,33.5
64332,32.5
64333,32.0
64334,40.0
64335,40.5
64336,43.5
64337,44.5
64338,24.5
64339,34.0
64340,28.0
64341,32.0
64342,25.5
64343,22.0
64344,22.0
64345,22.0
64346,28.5
64347,44.5
64348,56.5
64349,56.0
64350,56.0
64351,56.0
64352,56.0
64353,56.0
64354,56.0
64355,56.0
64356,56.0
64357,47.0
64358,48.0
64359,40.0
64360,39.0
64361,63.0
64362,68.0
64363,68.0
64364,67.5
64365,67.0
64366,13.3
64367,9.4
64368,11.2
64369,11.3
64370,61.5
64371,58.0
64372,56.0
64373,59.0
64374,51.5
64375,39.0
64376,43.5
64377,66.5
64378,60.0
64379,55.5
64380,40.5
64381,32.0
64382,34.5
64383,48.0
64384,65.0
64385,47.5
64386,44.5
64387,46.0
64388,47.0
64389,54.0
64390,62.0
64391,49.0
64392,65.5
64393,66.0
64394,163.5
64395,144.0
64396,132.0
64397,198.0
64398,192.0
64399,492.0
64400,178.0
64401,23.5
64402,17.5
64403,12.0
64404,2.4
64405,6.3
64406,19.0
64407,31.5
64408,23.5
64409,37.0
64410,46.0
64411,53.0
64412,110.0
64413,222.0
64414,110.0
64415,110.0
64416,112.0
64417,125.0
64418,135.0
64419,152.0
64420,151.0
64421,148.0
64422,148.0
64423,148.0
64424,148.0
64425,138.0
64426,136.0
64427,136.0
64428,121.0
64429,123.0
64430,139.0
64431,142.0
64432,103.0
64433,39.0
64434,62.0
64435,102.0
64436,109.0
64437,107.0
64438,115.0
64439,124.0
64440,180.0
64441,480.0
64442,428.0
64443,424.0
64444,456.0
64445,107.0
64446,42.0
64447,9.2
64448,44.5
64449,15.0
64450,10.2
64451,13.2
64452,13.2
64453,13.2
64454,66.0
64455,64.5
64456,49.0
64457,46.0
64458,46.0
64459,45.5
64460,42.0
64461,45.0
64462,46.0
64463,46.0
64464,46.0
64465,45.0
64466,45.0
64467,92.0
64468,93.0
64469,94.0
64470,96.0
64471,58.0
64472,28.0
64473,85.0
64474,110.0
64475,106.0
64476,115.0
64477,195.0
64478,180.0
64479,380.0
64480,110.0
64481,55.0
64482,36.0
64483,32.0
64484,25.5
64485,43.0
64486,36.5
64487,38.5
64488,30.5
64489,40.0
64490,42.5
64491,31.0
64492,42.5
64493,41.5
64494,40.0
64495,48.5
64496,29.0
64497,37.5
64498,29.0
64499,32.0
64500,24.0
64501,30.5
64502,32.0
64503,30.0
64504,27.0
64505,40.0
64506,52.0
64507,53.5
64508,59.0
64509,57.0
64510,56.0
64511,56.0
64512,55.0
64513,50.5
64514,37.0
64515,32.5
64516,39.0
64517,39.0
64518,40.5
64519,68.0
64520,67.5
64521,66.5
64522,66.5
64523,67.0
64524,13.3
64525,13.6
64526,11.2
64527,11.8
64528,12.9
64529,11.3
64530,56.0
64531,56.5
64532,56.0
64533,39.0
64534,48.0
64535,60.0
64536,59.0
64537,42.0
64538,39.0
64539,32.0
64540,44.0
64541,40.5
64542,66.5
64543,54.0
64544,44.5
64545,49.0
64546,60.0
64547,64.0
64548,61.5
64549,63.0
64550,70.0
64551,67.0
64552,162.0
64553,144.0
64554,144.0
64555,392.0
64556,564.0
64557,556.0
64558,158.0
64559,136.22
64560,50.0
64561,13.5
64562,2.4
64563,3.8
64564,6.9
64565,16.5
64566,33.0
64567,24.5
64568,28.5
64569,46.5
64570,55.0
64571,55.0
64572,110.0
64573,109.0
64574,111.0
64575,111.0
64576,114.0
64577,142.0
64578,134.0
64579,148.0
64580,148.0
64581,148.0
64582,148.0
64583,145.0
64584,138.0
64585,139.0
64586,128.0
64587,130.0
64588,139.0
64589,136.0
64590,132.0
64591,112.0
64592,109.0
64593,114.0
64594,125.0
64595,124.0
64596,120.0
64597,195.0
64598,548.0
64599,572.0
64600,552.0
64601,456.0
64602,432.0
64603,98.0
64604,46.0
64605,31.0
64606,24.0
64607,66.0
64608,66.0
64609,66.0
64610,66.0
64611,66.0
64612,61.0
64613,46.5
64614,46.0
64615,46.0
64616,46.0
64617,46.0
64618,46.0
64619,46.5
64620,47.0
64621,46.0
64622,46.0
64623,93.0
64624,94.0
64625,95.0
64626,66.0
64627,24.0
64628,24.0
64629,28.0
64630,107.0
64631,119.0
64632,183.0
64633,131.0
64634,146.0
64635,115.0
64636,78.0
64637,99.0
64638,47.5
64639,33.0
64640,41.5
64641,34.0
64642,25.5
64643,26.5
64644,28.5
64645,35.5
64646,31.0
64647,43.0
64648,44.5
64649,41.0
64650,41.0
64651,34.0
64652,37.0
64653,29.0
64654,25.5
64655,27.0
64656,52.0
64657,61.0
64658,66.0
64659,53.0
64660,46.5
64661,26.0
64662,36.5
64663,45.0
64664,57.5
64665,58.5
64666,52.0
64667,45.0
64668,54.5
64669,36.0
64670,38.5
64671,44.0
64672,39.0
64673,48.0
64674,66.5
64675,67.5
64676,66.0
64677,66.5
64678,67.5
64679,67.0
64680,13.5
64681,13.6
64682,13.2
64683,68.0
64684,66.5
64685,12.5
64686,56.5
64687,53.0
64688,39.0
64689,63.5
64690,64.0
64691,58.0
64692,41.0
64693,39.0
64694,40.5
64695,49.0
64696,51.5
64697,59.5
64698,43.0
64699,58.0
64700,66.0
64701,57.5
64702,66.0
64703,60.0
64704,66.0
64705,73.0
64706,74.0
64707,56.5
64708,159.0
64709,174.0
64710,424.0
64711,186.0
64712,608.0
64713,421.04
64714,503.84
64715,62.0
64716,30.5
64717,2.4
64718,3.3
64719,6.1
64720,16.0
64721,40.0
64722,32.0
64723,38.0
64724,54.5
64725,55.0
64726,55.0
64727,54.5
64728,54.5
64729,111.0
64730,110.0
64731,128.0
64732,124.0
64733,144.0
64734,133.0
64735,148.0
64736,148.0
64737,147.0
64738,145.0
64739,142.0
64740,130.0
64741,130.0
64742,130.0
64743,135.0
64744,152.0
64745,158.0
64746,117.0
64747,106.0
64748,128.0
64749,127.0
64750,130.0
64751,132.0
64752,528.0
64753,201.0
64754,202.5
64755,552.0
64756,528.0
64757,396.0
64758,37.5
64759,12.0
64760,54.0
64761,66.0
64762,66.0
64763,66.0
64764,66.0
64765,66.0
64766,61.0
64767,51.0
64768,49.0
64769,46.0
64770,46.0
64771,46.0
64772,62.5
64773,63.0
64774,58.5
64775,52.5
64776,47.0
64777,94.0
64778,95.0
64779,36.0
64780,24.0
64781,12.0
64782,73.0
64783,113.0
64784,117.0
64785,114.0
64786,146.0
64787,114.0
64788,96.0
64789,94.0
64790,41.5
64791,40.0
64792,44.5
64793,31.5
64794,29.0
64795,33.0
64796,34.0
64797,28.5
64798,53.5
64799,52.0
64800,43.5
64801,46.5
64802,32.0
64803,36.0
64804,33.5
64805,25.0
64806,35.5
64807,66.0
64808,66.0
64809,66.0
64810,66.0
64811,66.0
64812,51.5
64813,27.0
64814,25.5
64815,33.0
64816,53.5
64817,59.5
64818,60.0
64819,66.0
64820,56.0
64821,49.0
64822,65.0
64823,66.0
64824,66.0
64825,66.0
64826,66.0
64827,66.0
64828,66.5
64829,67.5
64830,67.5
64831,67.5
64832,67.0
64833,68.0
64834,68.0
64835,67.0
64836,68.0
64837,11.8
64838,10.4
64839,52.5
64840,64.5
64841,47.5
64842,44.0
64843,39.0
64844,40.0
64845,49.5
64846,40.5
64847,50.5
64848,50.0
64849,59.0
64850,66.5
64851,57.0
64852,60.0
64853,64.5
64854,66.0
64855,66.0
64856,73.5
64857,58.5
64858,178.5
64859,106.0
64860,113.0
64861,356.0
64862,187.5
64863,524.0
64864,62.0
64865,62.5
64866,29.0
64867,2.4
64868,3.8
64869,36.0
64870,29.0
64871,40.0
64872,33.0
64873,42.5
64874,55.0
64875,55.0
64876,55.0
64877,55.0
64878,111.0
64879,111.0
64880,117.0
64881,150.0
64882,136.0
64883,126.0
64884,143.0
64885,135.0
64886,146.0
64887,146.0
64888,143.0
64889,132.0
64890,130.0
64891,130.0
64892,134.0
64893,148.0
64894,117.0
64895,67.0
64896,46.0
64897,84.0
64898,129.0
64899,125.0
64900,111.0
64901,169.5
64902,177.0
64903,172.5
64904,163.5
64905,140.0
64906,130.0
64907,48.0
64908,46.0
64909,24.5
64910,40.5
64911,66.0
64912,66.0
64913,66.0
64914,66.0
64915,66.0
64916,66.0
64917,66.0
64918,66.0
64919,61.5
64920,62.5
64921,54.5
64922,66.0
64923,66.0
64924,58.5
64925,46.5
64926,46.5
64927,47.0
64928,94.0
64929,68.0
64930,41.0
64931,97.0
64932,123.0
64933,123.0
64934,199.5
64935,143.0
64936,120.0
64937,87.0
64938,94.0
64939,103.0
64940,106.0
64941,55.5
64942,43.0
64943,35.0
64944,38.5
64945,27.0
64946,30.5
64947,42.0
64948,39.0
64949,39.0
64950,39.5
64951,41.5
64952,38.0
64953,26.0
64954,35.0
64955,58.5
64956,66.0
64957,66.0
64958,66.0
64959,66.0
64960,66.0
64961,66.0
64962,50.0
64963,51.5
64964,58.5
64965,61.0
64966,61.0
64967,62.5
64968,63.0
64969,59.5
64970,56.0
64971,58.0
64972,62.5
64973,66.0
64974,66.0
64975,66.0
64976,64.5
64977,60.0
64978,66.0
64979,66.0
64980,67.0
64981,66.5
64982,67.0
64983,66.0
64984,66.5
64985,66.5
64986,11.4
64987,50.5
64988,39.0
64989,42.0
64990,48.0
64991,58.0
64992,56.0
64993,54.0
64994,49.0
64995,40.0
64996,52.5
64997,51.0
64998,44.0
64999,57.0
65000,66.0
65001,132.0
65002,66.0
65003,66.5
65004,66.5
65005,64.5
65006,156.0
65007,175.5
65008,95.0
65009,123.0
65010,89.0
65011,368.0
65012,504.0
65013,61.5
65014,61.5
65015,32.0
65016,2.4
65017,8.5
65018,31.0
65019,27.5
65020,40.0
65021,34.0
65022,41.0
65023,55.0
65024,55.0
65025,55.0
65026,87.0
65027,97.0
65028,110.0
65029,148.0
65030,147.0
65031,115.0
65032,130.0
65033,146.0
65034,143.0
65035,145.0
65036,146.0
65037,141.0
65038,135.0
65039,156.0
65040,153.0
65041,96.0
65042,32.0
65043,24.0
65044,24.0
65045,32.0
65046,116.0
65047,144.0
65048,134.0
65049,159.0
65050,160.5
65051,160.5
65052,168.0
65053,124.0
65054,145.0
65055,42.0
65056,42.0
65057,31.8775
65058,36.5
65059,51.0
65060,66.0
65061,66.0
65062,66.0
65063,66.0
65064,66.0
65065,66.0
65066,66.0
65067,66.0
65068,66.0
65069,65.0
65070,65.5
65071,66.0
65072,66.0
65073,60.0
65074,43.0
65075,47.0
65076,47.5
65077,66.0
65078,40.0
65079,74.0
65080,118.0
65081,124.0
65082,122.0
65083,125.0
65084,126.0
65085,107.0
65086,85.0
65087,118.0
65088,103.0
65089,125.0
65090,131.0
65091,57.5
65092,41.0
65093,41.5
65094,28.5
65095,33.5
65096,32.5
65097,49.5
65098,43.0
65099,41.0
65100,40.0
65101,39.0
65102,39.0
65103,43.5
65104,66.0
65105,66.0
65106,66.0
65107,66.0
65108,66.0
65109,66.0
65110,66.0
65111,66.0
65112,66.0
65113,66.0
65114,66.0
65115,66.0
65116,66.0
65117,66.0
65118,66.0
65119,59.5
65120,56.0
65121,56.0
65122,59.0
65123,64.0
65124,63.5
65125,66.0
65126,66.0
65127,66.0
65128,67.0
65129,67.5
65130,13.4
65131,66.5
65132,66.0
65133,66.5
65134,13.0
65135,56.0
65136,49.5
65137,48.5
65138,45.0
65139,29.5
65140,59.0
65141,64.0
65142,40.0
65143,58.0
65144,56.0
65145,39.0
65146,39.0
65147,39.0
65148,43.5
65149,66.0
65150,132.0
65151,141.0
65152,69.5
65153,160.5
65154,174.0
65155,119.0
65156,123.0
65157,125.0
65158,89.0
65159,304.0
65160,456.0
65161,351.35
65162,63.0
65163,61.5
65164,27.5
65165,2.4
65166,6.2
65167,53.0
65168,41.5
65169,37.0
65170,35.5
65171,39.5
65172,55.0
65173,55.0
65174,55.0
65175,43.0
65176,24.0
65177,119.0
65178,134.0
65179,116.0
65180,119.0
65181,144.0
65182,146.0
65183,146.0
65184,146.0
65185,146.0
65186,157.0
65187,165.0
65188,166.0
65189,157.0
65190,134.0
65191,79.0
65192,24.0
65193,24.0
65194,102.0
65195,154.0
65196,156.0
65197,137.0
65198,119.0
65199,193.5
65200,192.0
65201,129.0
65202,146.0
65203,42.0
65204,42.0
65205,54.5
65206,62.0
65207,66.0
65208,65.5
65209,45.0
65210,66.0
65211,66.0
65212,66.0
65213,66.0
65214,66.0
65215,63.0
65216,66.0
65217,66.0
65218,51.0
65219,46.5
65220,37.5
65221,27.0
65222,47.5
65223,96.0
65224,76.0
65225,78.0
65226,113.0
65227,120.0
65228,126.0
65229,175.5
65230,156.0
65231,132.0
65232,133.5
65233,104.0
65234,128.0
65235,128.0
65236,128.0
65237,124.0
65238,107.0
65239,52.5
65240,45.0
65241,32.5
65242,34.5
65243,40.5
65244,42.5
65245,49.0
65246,55.0
65247,54.0
65248,56.0
65249,63.0
65250,66.0
65251,66.0
65252,66.0
65253,66.0
65254,66.0
65255,66.0
65256,66.0
65257,66.0
65258,66.0
65259,66.0
65260,66.0
65261,66.0
65262,66.0
65263,66.0
65264,66.0
65265,66.0
65266,61.0
65267,56.0
65268,56.0
65269,56.0
65270,61.5
65271,51.5
65272,66.0
65273,66.0
65274,67.5
65275,67.5
65276,68.0
65277,66.0
65278,66.0
65279,66.0
65280,65.0
65281,62.5
65282,61.0
65283,44.5
65284,65.0
65285,34.0
65286,51.0
65287,55.0
65288,49.5
65289,65.0
65290,46.5
65291,31.0
65292,39.0
65293,39.0
65294,39.0
65295,64.5
65296,132.0
65297,137.0
65298,129.0
65299,160.5
65300,186.0
65301,151.0
65302,134.0
65303,122.0
65304,101.0
65305,528.0
65306,556.0
65307,403.908
65308,112.14
65309,126.0
65310,60.0
65311,27.0
65312,2.9
65313,50.0
65314,56.5
65315,45.5
65316,48.0
65317,38.0
65318,47.5
65319,54.5
65320,55.0
65321,55.0
65322,84.0
65323,61.0
65324,126.0
65325,135.0
65326,145.0
65327,149.0
65328,146.0
65329,146.0
65330,146.0
65331,146.0
65332,152.0
65333,166.0
65334,166.0
65335,166.0
65336,147.0
65337,146.0
65338,60.0
65339,24.0
65340,58.0
65341,123.0
65342,96.0
65343,131.0
65344,145.0
65345,143.0
65346,127.0
65347,135.0
65348,140.0
65349,42.0
65350,42.0
65351,46.0
65352,61.5
65353,65.0
65354,30.0
65355,42.0
65356,60.0
65357,66.0
65358,66.0
65359,54.0
65360,42.0
65361,66.0
65362,60.0
65363,12.0
65364,19.5
65365,65.0
65366,54.0
65367,55.5
65368,47.5
65369,95.0
65370,120.0
65371,125.0
65372,126.0
65373,189.0
65374,504.0
65375,75.7025
65376,162.0
65377,132.0
65378,117.0
65379,129.0
65380,133.0
65381,115.0
65382,86.0
65383,35.5
65384,47.5
65385,33.0
65386,44.0
65387,66.5
65388,54.5
65389,60.0
65390,58.5
65391,54.0
65392,66.0
65393,66.0
65394,66.0
65395,66.0
65396,66.0
65397,66.0
65398,66.0
65399,66.0
65400,66.0
65401,66.0
65402,66.0
65403,66.0
65404,66.0
65405,66.0
65406,66.0
65407,66.0
65408,66.0
65409,66.0
65410,66.0
65411,61.0
65412,59.0
65413,57.5
65414,45.0
65415,27.0
65416,14.0
65417,61.0
65418,64.5
65419,67.0
65420,67.0
65421,66.0
65422,66.0
65423,66.0
65424,66.0
65425,66.0
65426,66.5
65427,30.5
65428,63.5
65429,59.0
65430,61.0
65431,66.0
65432,66.0
65433,63.5
65434,49.5
65435,55.5
65436,42.0
65437,39.0
65438,39.0
65439,64.0
65440,132.0
65441,129.0
65442,100.0
65443,163.5
65444,204.0
65445,240.0
65446,219.0
65447,496.0
65448,428.0
65449,536.0
65450,604.0
65451,420.8
65452,112.14
65453,123.0
65454,30.0
65455,3.2
65456,55.5
65457,58.0
65458,41.5
65459,56.0
65460,52.5
65461,53.5
65462,55.0
65463,54.0
65464,81.0
65465,106.0
65466,77.0
65467,152.0
65468,152.0
65469,152.0
65470,152.0
65471,146.0
65472,146.0
65473,146.0
65474,131.0
65475,145.0
65476,165.0
65477,166.0
65478,166.0
65479,140.0
65480,143.0
65481,72.0
65482,44.0
65483,30.0
65484,133.0
65485,146.0
65486,146.0
65487,141.0
65488,133.0
65489,138.0
65490,157.0
65491,140.0
65492,47.5
65493,61.5
65494,63.0
65495,64.5
65496,28.5
65497,16.5
65498,31.5
65499,45.0
65500,48.0
65501,52.5
65502,66.0
65503,52.5
65504,54.0
65505,33.0
65506,39.0
65507,66.0
65508,64.0
65509,117.0
65510,124.0
65511,126.0
65512,126.0
65513,189.0
65514,126.0
65515,76.25
65516,105.0
65517,106.5
65518,117.0
65519,129.0
65520,134.0
65521,126.0
65522,115.0
65523,49.0
65524,53.0
65525,37.0
65526,62.5
65527,55.0
65528,66.5
65529,66.0
65530,63.0
65531,66.0
65532,66.0
65533,66.0
65534,66.0
65535,66.0
65536,66.0
65537,69.0
65538,69.0
65539,66.5
65540,66.0
65541,66.0
65542,66.0
65543,66.0
65544,66.0
65545,133.0
65546,128.0
65547,56.0
