,cell1_x,cell1_y,cell2_x,cell2_y,cell3_x,cell3_y,cell4_x,cell4_y,cell5_x,cell5_y,cell6_x,cell6_y,cell7_x,cell7_y,cell8_x,cell8_y
66552,215,430,214,430,214,429,213,429,213,429,216,429,215,430,216,431
66553,234,242,234,242,233,243,234,242,235,242,236,241,236,242,235,242
66554,56,133,56,133,56,133,56,131,56,131,57,131,56,133,56,134
66555,36,607,36,607,36,606,36,605,37,605,37,604,38,604,38,605
66556,43,674,43,675,43,674,43,671,44,673,45,671,45,672,45,673
66557,47,61,46,63,46,62,46,61,48,60,48,59,48,60,48,61
66558,52,553,51,555,51,554,51,551,52,551,53,553,52,553,53,555
66559,52,601,51,601,52,599,52,599,52,599,53,597,52,599,52,600
66560,53,622,52,622,52,621,53,620,53,620,54,620,54,621,53,623
66561,60,596,60,595,60,594,59,594,60,594,62,593,61,595,61,596
66562,61,519,60,519,60,518,59,517,62,519,62,519,62,520,61,521
66563,63,173,0,0,0,0,0,0,63,171,64,171,63,171,64,173
66564,66,564,65,564,64,561,64,561,65,561,67,562,66,562,66,562
66565,70,164,69,164,70,164,69,163,71,163,73,163,72,164,71,163
66566,0,0,71,510,70,508,70,507,70,508,0,0,71,509,72,509
66567,72,459,72,457,72,457,70,456,73,457,73,457,74,456,73,457
66568,79,615,78,615,79,615,79,614,79,615,80,615,80,616,80,617
66569,92,411,92,411,92,410,92,409,92,409,92,408,92,409,93,411
66570,94,163,92,161,93,161,92,161,94,161,94,161,94,162,94,163
66571,97,577,97,576,95,575,95,574,97,575,97,574,98,576,97,576
66572,123,568,122,567,123,567,123,566,123,565,125,566,124,566,125,566
66573,128,497,127,496,127,495,126,495,128,494,129,494,129,495,129,496
66574,127,543,127,544,127,543,127,542,127,541,127,541,127,543,127,544
66575,143,566,143,565,143,565,143,563,143,562,143,564,144,565,143,566
66576,146,556,146,555,147,555,0,0,0,0,0,0,0,0,147,555
66577,156,367,155,367,155,367,155,365,155,366,156,366,156,367,157,368
66578,158,425,157,425,156,425,157,425,158,425,158,424,159,424,159,425
66579,178,409,177,409,177,408,177,407,177,407,178,408,179,408,178,410
66580,185,224,185,225,186,224,185,223,186,223,186,222,186,223,187,225
66581,190,241,188,240,189,240,188,239,190,239,190,238,190,239,190,240
66582,216,431,215,432,215,430,215,430,215,430,215,430,217,431,216,432
66583,235,242,234,242,235,242,235,242,236,241,237,241,237,241,237,242
66584,56,132,56,133,56,131,56,131,57,130,57,130,57,131,56,133
66585,92,206,92,206,91,205,91,204,92,204,92,203,92,204,92,205
66586,36,608,35,606,36,607,36,606,37,606,38,604,38,605,38,606
66587,42,676,42,676,41,675,42,672,43,674,43,674,43,674,43,675
66588,47,60,46,62,46,61,46,58,48,60,49,58,48,59,48,60
66589,52,552,51,554,51,551,51,550,51,550,53,552,53,553,52,553
66590,52,602,51,602,51,601,52,599,52,600,52,599,52,600,52,600
66591,53,621,52,621,53,620,53,619,53,619,54,619,54,620,54,621
66592,60,518,59,518,59,517,59,516,59,517,61,518,62,519,60,518
66593,60,597,59,597,60,595,60,594,60,595,61,595,61,596,61,597
66594,0,0,0,0,0,0,0,0,0,0,63,171,62,171,63,173
66595,65,564,64,564,65,564,64,561,66,563,66,562,66,562,67,563
66596,70,164,69,166,69,165,68,164,70,164,70,164,70,164,71,166
66597,71,508,70,508,70,507,70,506,0,0,71,507,0,0,71,509
66598,73,460,71,458,72,457,72,457,72,458,74,456,73,457,73,458
66599,80,617,79,615,80,615,79,615,80,615,81,615,81,616,81,617
66600,91,207,92,206,92,206,91,205,92,205,92,204,92,205,92,206
66601,92,412,91,412,92,411,92,410,92,410,92,409,93,411,92,411
66602,94,164,92,164,92,161,93,161,93,162,94,162,94,163,94,164
66603,97,576,97,577,98,575,97,575,97,574,98,574,0,0,0,0
66604,122,568,122,569,122,568,122,567,123,567,123,567,123,568,123,568
66605,127,542,127,543,127,542,127,541,127,540,127,541,127,541,127,543
66606,129,497,128,498,128,497,128,496,129,495,129,496,130,496,130,497
66607,143,566,143,567,143,566,144,565,144,565,146,564,144,566,144,567
66608,157,368,156,367,156,366,155,366,156,366,156,365,156,366,156,367
66609,157,425,156,425,155,425,156,425,157,425,158,425,157,425,158,425
66610,178,408,177,408,177,407,176,406,177,407,179,408,178,408,179,408
66611,185,226,185,226,185,225,186,224,186,224,186,223,187,225,186,225
66612,188,240,187,241,187,240,188,239,188,239,190,239,189,239,190,241
66613,217,432,215,433,216,431,216,431,217,431,217,431,0,0,0,0
66614,237,242,235,242,236,242,236,241,237,241,238,241,238,241,238,242
66615,56,131,56,131,56,131,56,131,56,131,57,129,57,130,57,131
66616,36,607,35,609,35,606,35,605,36,607,36,607,36,608,36,608
66617,43,677,42,677,42,676,41,675,43,675,43,674,43,675,44,677
66618,48,60,47,60,48,60,48,60,49,58,50,59,49,59,50,60
66619,52,551,51,551,51,550,51,549,51,550,53,551,53,552,53,553
66620,52,603,52,602,51,602,51,601,52,601,52,600,52,600,52,601
66621,53,620,53,620,53,619,53,618,53,618,53,619,54,619,54,620
66622,59,517,58,517,59,516,59,516,58,515,59,516,59,517,59,517
66623,59,598,59,598,59,597,60,595,60,596,61,596,61,597,60,598
66624,66,566,64,565,64,564,65,564,66,564,66,562,67,563,67,564
66625,69,166,67,166,68,165,67,164,68,164,70,164,69,164,70,164
66626,70,508,69,508,69,507,69,506,70,506,0,0,70,508,71,508
66627,73,460,71,459,71,458,72,457,72,459,73,457,73,458,73,459
66628,81,618,79,616,79,615,80,615,80,616,81,616,81,617,81,618
66629,91,412,91,413,91,412,92,411,92,411,93,411,92,411,93,411
66630,94,165,94,165,94,164,94,163,94,163,95,163,95,164,96,165
66631,98,578,98,577,97,577,98,575,98,576,0,0,0,0,98,577
66632,122,569,122,568,121,568,121,567,122,567,123,567,122,567,122,568
66633,127,541,127,542,127,541,127,540,128,539,128,539,127,541,127,541
66634,130,497,129,497,129,496,129,495,129,496,131,495,131,495,131,497
66635,143,568,143,567,143,566,143,565,143,566,143,566,143,566,144,568
66636,157,368,156,368,156,367,156,366,156,367,156,366,156,367,157,369
66637,156,425,155,425,154,425,155,425,156,425,157,425,156,425,157,425
66638,177,407,176,407,177,407,176,405,176,406,177,405,177,407,177,407
66639,185,226,184,226,183,225,183,224,186,224,186,224,185,224,185,226
66640,188,241,187,242,187,241,187,240,189,240,189,239,190,241,189,241
66641,0,0,0,0,215,433,216,431,216,432,0,0,0,0,0,0
66642,238,241,237,241,237,241,237,240,238,240,239,240,238,240,239,241
66643,57,130,57,130,56,131,56,130,57,128,57,129,57,130,58,132
66644,92,206,91,208,92,206,92,206,92,206,92,205,92,206,92,206
66645,35,606,34,606,0,0,0,0,35,604,36,606,36,607,35,606
66646,42,678,41,678,41,677,41,676,42,676,42,676,43,677,42,677
66647,48,59,48,60,48,60,47,57,47,59,49,57,50,59,49,59
66648,51,550,50,552,50,551,51,550,51,548,51,549,51,550,51,550
66649,52,604,51,602,52,602,51,602,52,602,52,600,52,601,52,602
66650,59,516,59,516,59,516,58,514,58,515,60,516,59,516,59,517
66651,60,599,59,599,59,598,59,597,60,597,61,597,60,598,60,598
66652,64,565,63,565,64,565,64,564,65,564,66,564,65,564,66,566
66653,68,166,67,166,67,166,68,165,69,165,69,164,70,164,70,165
66654,70,507,69,507,69,506,68,507,69,506,0,0,0,0,70,508
66655,73,460,73,460,73,460,73,460,73,458,73,458,74,459,74,460
66656,81,618,80,617,79,616,79,615,80,617,81,617,81,618,81,619
66657,90,209,89,208,91,207,89,207,92,206,91,207,92,206,92,207
66658,91,413,91,414,91,413,91,412,92,412,92,411,93,411,93,414
66659,94,166,94,166,94,165,94,164,94,164,95,164,96,165,96,165
66660,98,577,97,577,97,576,95,575,98,575,98,576,97,576,98,578
66661,122,570,121,570,122,568,121,568,122,568,122,567,122,568,122,569
66662,127,540,127,541,127,540,127,539,128,539,129,539,128,539,127,541
66663,131,497,130,497,130,496,129,496,131,495,132,495,132,496,132,496
66664,144,568,143,568,143,567,143,566,143,567,143,566,144,568,144,569
66665,155,425,153,425,153,425,154,425,155,425,156,425,155,425,156,425
66666,158,369,156,368,157,368,157,368,156,367,157,367,159,369,159,369
66667,177,407,175,406,175,405,175,404,175,405,176,404,176,406,176,406
66668,184,226,184,227,184,226,183,225,185,225,185,224,185,226,185,227
66669,187,242,186,242,187,241,187,240,187,240,189,240,188,240,188,241
66670,0,0,0,0,217,432,216,432,0,0,0,0,0,0,0,0
66671,239,241,238,241,238,241,238,240,239,240,240,240,239,240,240,241
66672,57,129,56,131,56,130,57,129,57,127,57,128,57,129,57,130
66673,35,605,0,0,0,0,0,0,34,603,36,605,36,606,36,607
66674,42,679,40,679,41,678,41,677,42,677,43,677,42,677,43,677
66675,50,59,49,58,47,59,47,56,49,56,49,56,50,57,50,58
66676,51,549,50,551,51,550,50,549,51,547,52,549,51,549,51,550
66677,52,605,52,604,51,602,52,602,52,603,52,601,52,602,53,603
66678,57,128,56,130,57,129,56,128,57,126,57,127,57,128,57,129
66679,59,516,57,515,57,514,57,513,58,513,59,515,58,515,58,515
66680,59,600,58,598,59,599,58,598,59,598,59,598,60,599,60,600
66681,63,565,62,565,63,565,63,564,64,564,65,564,64,564,64,565
66682,69,168,68,166,67,166,67,166,69,166,70,164,70,165,70,168
66683,70,506,69,506,68,507,0,0,69,506,72,505,0,0,0,0
66684,73,459,73,460,73,460,72,459,73,457,74,457,73,458,74,459
66685,82,620,81,619,81,618,81,618,81,618,81,617,83,619,82,620
66686,90,209,90,210,89,208,91,207,91,208,92,206,92,207,92,208
66687,91,414,90,414,90,413,90,412,91,412,92,412,91,412,91,413
66688,94,167,94,167,94,166,94,165,94,165,96,165,96,165,96,166
66689,97,577,97,577,97,577,97,576,97,577,97,576,98,578,98,579
66690,122,571,122,570,121,570,122,568,122,569,122,568,122,569,122,570
66691,128,539,128,539,128,539,128,539,129,539,130,539,130,539,130,541
66692,132,496,131,495,131,495,0,0,0,0,0,0,0,0,0,0
66693,143,568,143,569,143,568,143,567,143,568,144,568,144,569,145,569
66694,153,425,153,425,152,425,152,424,154,425,155,425,154,425,155,425
66695,157,369,156,369,156,368,157,368,157,369,159,369,159,369,158,369
66696,176,405,175,405,175,404,175,403,176,403,177,403,176,404,176,406
66697,184,227,184,228,184,227,184,226,185,226,185,226,185,227,185,228
66698,187,243,186,243,186,242,186,241,187,241,187,241,187,242,187,242
66699,238,240,238,241,238,240,238,238,239,239,240,239,240,240,239,240
66700,35,604,0,0,0,0,0,0,34,603,36,604,36,605,36,606
66701,42,680,40,679,40,679,41,678,42,678,42,677,43,677,42,680
66702,49,57,47,59,47,56,48,55,49,55,50,57,49,56,50,57
66703,51,548,51,550,50,549,51,547,51,546,51,547,52,549,51,549
66704,52,606,51,606,52,604,51,602,52,604,52,602,53,603,52,605
66705,57,127,57,129,56,128,57,126,57,125,58,125,57,127,57,128
66706,58,514,57,514,57,513,58,513,58,512,58,514,59,515,58,515
66707,59,601,59,601,58,598,59,599,59,599,60,599,60,600,60,601
66708,65,565,63,565,62,565,63,565,64,565,64,564,64,565,65,565
66709,68,166,67,168,67,167,67,166,67,166,69,166,68,166,69,168
66710,69,506,68,508,0,0,68,506,0,0,69,506,69,506,70,506
66711,73,458,73,460,72,459,72,458,74,456,74,456,74,457,73,458
66712,81,619,80,619,81,619,81,618,81,619,83,619,82,620,82,621
66713,89,211,88,211,88,209,88,209,89,208,90,209,90,209,90,210
66714,91,415,90,415,90,414,90,413,91,413,91,412,91,413,91,414
66715,95,167,94,167,94,167,94,166,94,166,96,165,96,166,96,167
66716,98,579,97,577,98,577,97,577,97,576,0,0,98,577,98,578
66717,121,572,121,572,122,570,121,570,122,570,122,569,122,570,122,571
66718,130,541,128,539,129,539,129,539,130,539,131,538,131,539,131,541
66719,0,0,132,496,132,495,0,0,0,0,0,0,0,0,0,0
66720,145,569,143,568,144,568,143,568,144,568,144,568,146,569,146,569
66721,153,425,151,426,152,424,151,424,152,424,154,425,153,425,153,425
66722,158,369,157,369,158,369,157,369,159,369,159,369,160,369,160,369
66723,175,405,175,406,175,405,174,403,175,403,176,403,175,405,176,405
66724,184,228,183,228,183,227,183,226,184,226,185,226,184,226,184,227
66725,239,240,238,240,239,240,239,239,240,239,241,239,241,240,240,240
66726,0,0,0,0,0,0,0,0,0,0,35,601,34,603,34,603
66727,42,681,40,680,40,679,40,679,42,679,43,677,42,680,43,681
66728,49,56,47,56,48,55,49,55,49,54,50,56,50,57,49,56
66729,51,547,50,549,51,547,50,547,51,545,51,546,51,547,52,549
66730,52,607,51,607,51,606,52,604,52,605,53,603,52,605,52,607
66731,57,126,56,128,57,126,56,124,57,124,57,125,58,125,57,127
66732,58,513,57,513,58,513,57,511,57,512,59,511,58,514,59,515
66733,58,601,58,602,59,601,58,598,59,600,60,600,60,601,59,601
66734,63,565,62,565,62,564,62,563,63,565,64,565,63,565,65,565
66735,67,168,66,168,66,167,66,166,67,166,67,166,67,166,68,166
66736,68,509,67,509,66,508,67,507,0,0,68,507,69,506,69,507
66737,73,457,72,459,72,458,73,457,73,457,75,456,74,456,74,457
66738,83,621,82,620,81,619,82,620,82,620,83,618,83,621,84,621
66739,89,211,89,212,88,211,88,209,90,210,90,209,90,210,91,210
66740,90,415,90,416,90,415,90,414,91,414,91,413,91,414,91,415
66741,95,168,94,167,94,167,94,167,94,167,96,166,96,167,96,167
66742,98,580,97,578,97,577,98,577,98,578,98,577,98,578,98,579
66743,121,572,120,573,121,572,122,570,122,571,122,570,122,571,123,571
66744,131,541,130,541,130,539,130,539,131,538,132,539,132,539,132,540
66745,143,569,144,570,143,568,144,568,144,569,146,569,146,569,145,569
66746,151,426,150,426,151,424,150,424,151,424,152,424,152,425,153,425
66747,160,369,158,369,159,369,159,369,159,369,160,369,161,369,161,369
66748,175,404,175,405,174,403,173,402,175,402,176,402,176,403,175,405
66749,185,229,183,229,183,228,183,227,184,227,184,226,184,227,184,228
66750,240,240,239,240,240,240,240,239,241,239,242,239,242,240,242,240
66751,42,682,41,680,40,680,40,679,42,680,42,680,43,681,42,681
66752,49,55,48,55,49,55,48,53,49,53,49,55,50,56,50,57
66753,51,546,51,547,50,547,51,545,51,544,52,546,51,546,51,547
66754,52,608,51,608,51,607,51,606,52,606,52,605,52,607,52,607
66755,57,125,57,126,56,124,57,123,57,123,58,125,57,125,58,125
66756,58,512,58,513,57,511,57,510,57,511,58,511,59,511,58,514
66757,59,601,58,603,58,602,59,601,59,601,60,601,59,601,59,602
66758,62,565,62,567,62,565,61,563,62,563,63,565,62,565,63,565
66759,67,169,65,169,66,168,66,167,67,167,67,166,68,166,68,169
66760,67,509,66,509,67,509,66,508,68,508,69,506,69,507,69,508
66761,74,456,74,456,73,457,73,456,75,454,76,454,75,455,75,456
66762,81,623,80,621,82,620,81,619,82,621,83,621,84,621,84,622
66763,88,212,88,213,88,212,88,211,88,211,89,211,89,211,90,213
66764,90,415,89,416,90,416,90,415,91,415,91,414,91,415,92,417
66765,96,167,95,168,95,167,94,167,96,166,97,167,97,168,97,168
66766,99,581,96,580,97,578,97,577,98,579,98,578,98,579,99,581
66767,120,573,120,574,120,573,121,570,121,572,121,572,121,572,121,572
66768,132,540,131,541,131,539,131,538,132,539,132,539,133,540,133,540
66769,145,569,143,569,145,569,144,569,146,569,146,569,147,569,147,570
66770,152,424,151,424,150,424,151,424,152,424,153,424,152,424,152,425
66771,161,369,160,369,160,369,159,369,160,369,161,369,161,370,162,370
66772,175,403,174,403,173,402,174,401,176,401,177,401,176,402,176,403
66773,185,229,184,229,183,229,183,228,184,228,184,227,184,228,185,230
66774,242,240,240,240,241,240,241,239,242,239,243,239,242,239,243,241
66775,41,682,0,0,41,680,40,680,42,681,43,681,42,681,43,681
66776,49,54,49,55,48,53,48,52,49,52,51,52,49,55,50,56
66777,51,545,50,547,51,545,51,543,51,543,52,543,52,546,51,546
66778,52,609,51,609,51,608,51,607,52,607,52,607,52,607,52,608
66779,57,124,56,124,57,123,56,124,57,122,58,124,58,125,57,125
66780,58,513,56,512,56,511,56,510,57,510,57,511,57,512,58,512
66781,58,603,58,602,58,602,57,601,59,601,59,601,58,601,59,601
66782,62,564,62,565,61,563,61,562,62,562,63,564,63,565,62,565
66783,67,170,67,169,65,169,66,168,67,168,68,166,68,169,68,170
66784,69,509,66,509,66,509,67,509,68,509,69,507,69,508,70,510
66785,75,456,74,456,75,456,75,454,76,454,76,454,76,455,76,456
66786,84,622,81,623,83,621,82,621,83,621,85,621,84,622,84,623
66787,88,213,87,213,88,213,88,212,89,212,89,211,90,213,89,213
66788,89,416,89,417,89,416,89,415,90,415,91,415,90,415,90,415
66789,97,168,96,167,96,167,96,166,97,167,97,167,97,168,98,168
66790,99,582,97,582,96,580,97,578,98,580,98,579,99,581,99,582
66791,120,575,120,574,119,572,120,572,120,573,120,573,120,573,120,574
66792,133,540,132,540,132,539,132,539,132,539,134,538,134,539,134,541
66793,147,570,145,569,146,569,146,569,146,569,147,567,147,570,148,570
66794,151,424,149,425,149,424,150,424,151,424,152,424,151,424,152,424
66795,162,370,161,369,161,369,160,369,161,369,161,369,161,369,162,371
66796,175,402,173,402,174,401,175,401,175,400,176,400,177,401,176,402
66797,186,230,185,230,185,229,185,229,184,228,185,228,186,230,186,231
66798,243,241,242,240,242,240,242,239,243,239,243,238,243,241,244,241
66799,41,682,41,682,0,0,41,680,42,682,42,681,43,681,42,682
66800,49,53,48,53,48,52,49,51,50,51,50,51,51,52,49,55
66801,51,544,51,545,51,543,51,543,50,542,52,542,52,543,52,546
66802,52,610,51,610,51,609,51,608,52,608,52,607,52,608,53,610
66803,57,123,57,123,56,124,56,123,57,121,57,122,58,124,58,125
66804,57,511,56,511,56,510,56,509,57,509,58,511,57,511,57,512
66805,58,604,57,604,58,602,58,602,58,602,58,601,59,601,59,602
66806,62,563,61,563,61,562,60,561,62,561,63,563,63,564,63,565
66807,67,171,66,171,67,169,65,169,67,169,68,169,68,170,68,171
66808,66,509,66,509,65,508,65,507,67,509,68,509,67,509,69,509
66809,75,455,75,456,75,454,75,454,75,453,76,453,76,454,76,455
66810,84,623,84,622,84,621,83,621,85,621,85,621,85,622,85,623
66811,87,213,87,214,88,213,88,211,88,212,89,212,88,212,88,213
66812,90,418,89,418,89,417,89,416,90,416,90,415,90,415,0,0
66813,98,169,97,169,97,168,97,168,97,168,99,168,99,169,99,169
66814,100,582,99,582,99,582,99,581,99,581,101,580,101,582,101,582
66815,119,575,119,576,120,574,119,572,120,574,120,573,120,574,120,574
66816,134,541,133,541,133,540,133,540,134,539,135,539,135,540,0,0
66817,148,570,147,570,147,569,146,569,147,567,149,569,149,570,148,571
66818,149,425,148,425,148,424,148,423,150,424,151,424,150,424,151,424
66819,162,371,161,371,161,369,161,369,161,370,161,369,162,371,162,372
66820,177,401,176,401,175,400,175,399,176,399,177,399,177,400,177,401
66821,186,231,185,232,185,230,185,229,185,230,186,230,186,231,187,231
66822,242,239,242,240,242,239,242,238,243,238,244,238,243,238,243,241
66823,41,682,0,0,0,0,0,0,41,680,42,682,41,682,41,682
66824,49,52,48,52,49,51,48,50,49,50,50,50,50,51,51,52
66825,51,543,51,543,51,543,50,541,51,541,52,541,52,542,52,543
66826,52,611,51,611,51,610,51,609,52,609,52,608,53,610,53,611
66827,57,122,56,124,56,123,56,122,57,120,59,122,57,122,58,124
66828,57,510,56,510,56,509,57,508,57,508,57,510,58,511,57,511
66829,58,605,57,605,57,604,58,602,58,603,59,601,59,602,59,605
66830,62,562,61,562,60,561,62,561,63,560,63,560,63,563,63,564
66831,66,509,65,509,65,508,65,507,65,507,67,509,66,509,66,509
66832,66,172,66,172,66,171,67,169,67,170,68,170,68,171,68,172
66833,76,454,76,454,75,453,76,453,76,452,76,452,77,453,78,454
66834,84,624,84,624,84,622,84,621,84,622,85,622,85,623,85,624
66835,87,214,87,215,87,214,88,213,88,213,88,212,88,213,88,214
66836,89,418,89,417,89,416,89,415,89,416,90,416,89,416,90,418
66837,99,169,98,169,98,168,97,168,99,168,99,168,99,169,100,169
66838,100,582,98,582,99,582,99,582,99,582,101,582,101,582,100,582
66839,121,576,118,576,119,576,120,574,120,575,120,574,120,574,121,575
66840,0,0,132,542,134,541,134,541,135,540,0,0,0,0,0,0
66841,147,570,147,570,147,570,147,569,147,570,149,570,148,571,149,571
66842,148,425,147,425,148,425,147,423,148,423,150,424,149,424,149,425
66843,162,372,162,371,162,370,161,370,161,369,162,369,162,370,162,372
66844,176,400,175,400,175,399,176,399,176,398,177,398,177,399,177,400
66845,187,231,186,231,186,230,185,230,186,230,186,230,186,230,187,232
66846,243,241,242,239,243,239,243,238,244,238,245,238,245,239,245,240
66847,50,51,50,51,49,50,50,49,50,49,50,51,50,51,51,51
66848,51,543,49,542,50,541,48,540,50,540,52,541,51,541,50,542
66849,51,612,50,611,51,611,51,610,52,610,53,610,53,611,52,612
66850,57,121,56,123,56,122,56,119,57,119,57,120,59,122,57,122
66851,57,509,56,509,57,508,57,508,57,507,58,507,57,510,58,511
66852,58,606,58,606,57,605,57,604,58,604,59,602,59,605,58,606
