rout_order_arcid,Lat_index_routorder,Lon_index_routorder,outflow_cell_arcid,Lat_index_outflowcell,Lon_index_outflowcell
60910,217,402,60911,217,403
60915,217,407,60730,216,407
60916,217,408,61090,218,408
60925,217,417,60924,217,416
60927,217,419,60742,216,419
60934,217,426,60935,217,427
60937,217,429,61111,218,429
60943,217,450,61116,218,450
60951,217,458,0,0,0
60961,217,612,60960,217,611
60971,217,622,60972,217,623
60978,217,629,60796,216,630
60981,217,632,60980,217,631
60986,217,637,60987,217,638
61001,217,652,0,0,0
61005,218,219,0,0,0
61015,218,229,61016,218,230
61024,218,238,61206,219,239
61028,218,242,61029,218,243
61042,218,256,61043,218,257
61047,218,261,61046,218,260
61050,218,264,60874,217,263
61057,218,271,60882,217,271
61060,218,274,61061,218,275
61069,218,387,61068,218,386
61083,218,401,61084,218,402
61097,218,415,60922,217,414
61105,218,423,61106,218,424
61122,218,456,61302,219,456
61127,218,604,61126,218,603
61130,218,607,61314,219,607
61155,218,632,61154,218,631
61167,218,644,61166,218,643
61173,218,650,61174,218,651
61205,219,238,61387,220,239
61215,219,248,61033,218,247
61222,219,255,61403,220,255
61236,219,269,61055,218,269
61237,219,270,61055,218,269
61238,219,271,61056,218,270
61241,219,274,61061,218,275
61242,219,275,61061,218,275
61244,219,277,61064,218,278
61252,219,389,61432,220,389
61265,219,402,61266,219,403
61276,219,413,61455,220,412
61323,219,616,61322,219,615
61324,219,617,61140,218,617
61332,219,625,61148,218,625
61348,219,641,61349,219,642
61381,220,233,61201,219,234
61386,220,238,61577,221,239
61392,220,244,61391,220,243
61396,220,248,61214,219,247
61400,220,252,61590,221,252
61401,220,253,61592,221,254
61408,220,260,61227,219,260
61429,220,386,0,0,0
61435,220,392,61434,220,391
61442,220,399,61443,220,400
61454,220,411,61643,221,411
61469,220,426,61470,220,427
61478,220,453,61477,220,452
61490,220,597,0,0,0
61499,220,606,61313,219,606
61502,220,609,61316,219,609
61505,220,612,61319,219,612
61528,220,635,61723,221,635
61529,220,636,61723,221,635
61533,220,640,61347,219,640
61539,220,646,61733,221,645
61549,220,656,61363,219,656
61558,221,220,0,0,0
61567,221,229,61764,222,229
61574,221,236,61575,221,237
61626,221,394,61627,221,395
61630,221,398,61631,221,399
61650,221,418,61845,222,418
61653,221,421,61849,222,422
61654,221,422,61850,222,423
61661,221,429,0,0,0
61664,221,448,61473,220,448
61684,221,596,61489,220,596
61686,221,598,61491,220,598
61708,221,620,61707,221,619
61716,221,628,61521,220,628
61720,221,632,61525,220,632
61730,221,642,61535,220,642
61736,221,648,61735,221,647
61760,222,225,61563,221,225
61771,222,236,61772,222,237
61782,222,247,61585,221,247
61787,222,252,61983,223,253
61800,222,265,61799,222,264
61805,222,270,61804,222,269
61812,222,277,61813,222,278
61817,222,390,62010,223,389
61826,222,399,61827,222,400
61833,222,406,61834,222,407
61838,222,411,61643,221,411
61842,222,415,62037,223,416
61848,222,421,62043,223,422
61865,222,453,61668,221,452
61867,222,455,61868,222,456
61871,222,591,0,0,0
61883,222,603,61692,221,604
61895,222,615,61703,221,615
61898,222,618,61897,222,617
61902,222,622,61710,221,622
61904,222,624,61905,222,625
61907,222,627,61715,221,627
61957,223,227,61958,223,228
61961,223,231,62155,224,231
61966,223,236,61967,223,237
61980,223,250,61981,223,251
61988,223,258,61792,222,257
61998,223,268,61803,222,268
62012,223,391,62204,224,390
62022,223,401,62023,223,402
62027,223,406,62028,223,407
62030,223,409,62029,223,408
62036,223,415,62230,224,416
62042,223,421,62236,224,422
62057,223,451,62056,223,450
62065,223,590,0,0,0
62093,223,618,62288,224,617
62104,223,629,62105,223,630
62125,223,650,62321,224,650
62129,223,654,61933,222,653
62146,224,222,62145,224,221
62163,224,239,62357,225,240
62166,224,242,62167,224,243
62169,224,245,62168,224,244
62174,224,250,62175,224,251
62182,224,258,61987,223,257
62189,224,265,61995,223,265
62206,224,392,62205,224,391
62210,224,396,62402,225,397
62211,224,397,62402,225,397
62213,224,399,62214,224,400
62238,224,424,62239,224,425
62244,224,430,62051,223,430
62260,224,589,0,0,0
62273,224,602,62077,223,602
62276,224,605,62277,224,606
62283,224,612,62087,223,612
62305,224,634,62306,224,635
62310,224,639,62500,225,640
62317,224,646,62316,224,645
62319,224,648,62509,225,649
62328,224,657,62518,225,658
62351,225,234,62542,226,235
62355,225,238,62356,225,239
62362,225,245,62551,226,244
62377,225,260,62376,225,259
62382,225,265,62381,225,264
62386,225,269,62387,225,270
62419,225,414,62420,225,415
62444,225,453,62632,226,454
62453,225,593,62452,225,592
62460,225,600,62459,225,599
62467,225,607,62278,224,607
62468,225,608,62278,224,607
62486,225,626,62485,225,625
62491,225,631,62679,226,632
62501,225,641,62687,226,640
62527,226,220,62711,227,219
62544,226,237,62545,226,238
62553,226,246,62552,226,245
62558,226,251,62559,226,252
62566,226,259,62375,225,258
62569,226,262,62568,226,261
62571,226,264,62380,225,263
62584,226,391,62763,227,390
62587,226,394,62767,227,394
62606,226,413,62787,227,414
62612,226,419,62424,225,419
62616,226,423,62797,227,424
62625,226,447,0,0,0
62629,226,451,62628,226,450
62642,226,595,62641,226,594
62661,226,614,62660,226,613
62664,226,617,0,0,0
62681,226,634,62860,227,634
62682,226,635,62861,227,635
62700,226,653,62513,225,653
62715,227,223,0,0,0
62720,227,228,62719,227,227
62721,227,229,62900,228,229
62733,227,241,62734,227,242
62738,227,246,62917,228,246
62742,227,250,62743,227,251
62769,227,396,62947,228,397
62776,227,403,62777,227,404
62782,227,409,62602,226,409
62788,227,415,62608,226,415
62795,227,422,62796,227,423
62814,227,588,62813,227,587
62818,227,592,62817,227,591
62822,227,596,62821,227,595
62828,227,602,62829,227,603
62847,227,621,62846,227,620
62855,227,629,63033,228,630
62869,227,643,62868,227,642
62872,227,646,63049,228,646
62876,227,650,63052,228,649
62904,228,233,62905,228,234
62914,228,243,63095,229,244
62918,228,247,62917,228,246
62924,228,253,62923,228,252
62928,228,257,62748,227,256
62929,228,258,62750,227,258
62939,228,389,0,0,0
62943,228,393,62944,228,394
62950,228,400,63128,229,400
62951,228,401,63129,229,401
62962,228,412,62786,227,413
62967,228,417,62790,227,417
62978,228,428,63157,229,429
62999,228,596,62821,227,595
63012,228,609,62835,227,609
63028,228,625,63207,229,626
63030,228,627,63209,229,628
63034,228,631,63213,229,632
63035,228,632,63214,229,633
63040,228,637,63218,229,637
63053,228,650,63052,228,649
63058,228,655,62881,227,655
63060,228,657,62883,227,657
63113,229,262,63114,229,263
63118,229,390,63117,229,389
63122,229,394,63301,230,395
63130,229,402,63308,230,402
63133,229,405,63311,230,405
63134,229,406,63312,230,406
63140,229,412,62963,228,413
63160,229,448,63334,230,448
63161,229,449,63335,230,449
63164,229,452,63338,230,452
63182,229,601,63004,228,601
63185,229,604,63007,228,604
63187,229,606,63009,228,606
63195,229,614,63017,228,614
63203,229,622,63202,229,621
63224,229,643,63223,229,642
63249,230,219,0,0,0
63255,230,225,0,0,0
63265,230,235,63266,230,236
63270,230,240,63271,230,241
63296,230,390,63295,230,389
63310,230,404,63483,231,404
63314,230,408,63313,230,407
63321,230,415,63142,229,414
63328,230,422,63329,230,423
63352,230,597,63351,230,596
63367,230,612,63193,229,612
63378,230,623,63379,230,624
63423,231,219,63422,231,218
63431,231,227,63599,232,228
63440,231,236,63441,231,237
63463,231,259,63629,232,258
63469,231,390,63468,231,389
63485,231,406,63484,231,405
63488,231,409,63487,231,408
63497,231,418,63324,230,418
63500,231,421,63501,231,422
63513,231,591,63512,231,590
63518,231,596,63517,231,595
63523,231,601,0,0,0
63526,231,604,63690,232,605
63539,231,617,63371,230,616
63554,231,632,63718,232,633
63568,231,646,63567,231,645
63571,231,649,63733,232,648
63575,231,653,63737,232,652
63577,231,655,63740,232,655
63581,231,659,63415,230,660
63584,231,662,63585,231,663
63587,231,665,63420,230,665
63590,232,219,63589,232,218
63602,232,231,63765,233,231
63605,232,234,63606,232,235
63617,232,246,63780,233,246
63630,232,259,63629,232,258
63636,232,391,63635,232,390
63669,232,424,63670,232,425
63674,232,589,63673,232,588
63675,232,590,63511,231,589
63689,232,604,63690,232,605
63693,232,608,63694,232,609
63736,232,651,63899,233,652
63752,233,218,0,0,0
63788,233,254,63950,234,253
63795,233,261,63796,233,262
63801,233,394,63964,234,394
63803,233,396,63965,234,395
63807,233,400,63970,234,400
63818,233,411,63980,234,410
63825,233,418,63824,233,417
63830,233,423,63831,233,424
63843,233,596,63681,232,596
63848,233,601,64011,234,602
63859,233,612,64021,234,612
63862,233,615,64024,234,615
63865,233,618,63864,233,617
63868,233,621,64031,234,622
63873,233,626,63874,233,627
63876,233,629,63877,233,630
63887,233,640,64049,234,640
63900,233,653,63899,233,652
63923,234,226,64087,235,226
63926,234,229,64090,235,229
63931,234,234,64095,235,234
63938,234,241,64103,235,242
63961,234,391,63960,234,390
63975,234,405,63812,233,405
63983,234,413,63982,234,412
63992,234,422,63993,234,423
64001,234,592,64000,234,591
64006,234,597,64168,235,596
64015,234,606,63853,233,606
64016,234,607,63853,233,606
64023,234,614,64187,235,615
64027,234,618,64190,235,618
64033,234,624,64196,235,624
64054,234,645,64217,235,645
64059,234,650,64222,235,650
64078,235,217,0,0,0
64081,235,220,64080,235,219
64085,235,224,64247,236,224
64094,235,233,64256,236,233
64119,235,258,64118,235,257
64125,235,391,0,0,0
64132,235,398,64133,235,399
64151,235,417,63987,234,417
64159,235,425,0,0,0
64169,235,597,64168,235,596
64174,235,602,64175,235,603
64198,235,626,64199,235,627
64202,235,630,64203,235,631
64226,235,654,64387,236,654
64230,235,658,64390,236,657
64234,235,662,64071,234,662
64237,235,665,64075,234,666
64258,236,235,64419,237,235
64259,236,236,64420,237,236
64260,236,237,64421,237,237
64267,236,244,64427,237,243
64269,236,246,64430,237,246
64273,236,250,64272,236,249
64281,236,258,64118,235,257
64308,236,413,64307,236,412
64315,236,420,64316,236,421
64318,236,423,64319,236,424
64323,236,590,64481,237,590
64326,236,593,64484,237,593
64332,236,599,64333,236,600
64342,236,609,64343,236,610
64347,236,614,64506,237,615
64353,236,620,64354,236,621
64358,236,625,64357,236,624
64363,236,630,64364,236,631
64373,236,640,64531,237,640
64385,236,652,64543,237,652
64386,236,653,64544,237,653
64402,237,218,64401,237,217
64422,237,238,64581,238,238
64423,237,239,64581,238,238
64426,237,242,64584,238,241
64442,237,258,64441,237,257
64466,237,411,64465,237,410
64475,237,420,64476,237,421
64479,237,424,0,0,0
64497,237,606,64498,237,607
64522,237,631,64364,236,631
64553,237,662,64552,237,661
64558,237,667,0,0,0
64564,238,221,64719,239,221
64566,238,223,64721,239,223
64571,238,228,0,0,0
64574,238,231,0,0,0
64596,238,253,64751,239,253
64607,238,396,64451,237,396
64626,238,415,64625,238,414
64635,238,589,0,0,0
64641,238,595,64792,239,595
64645,238,599,64490,237,599
64646,238,600,64647,238,601
64663,238,617,64664,238,618
64692,238,646,64691,238,645
64706,238,660,64705,238,659
64707,238,661,64552,237,661
64711,238,665,64862,239,665
64715,239,217,0,0,0
64723,239,225,64724,239,226
64742,239,244,64892,240,244
64759,239,395,64758,239,394
64774,239,410,64621,238,410
64781,239,417,64930,240,416
64786,239,422,0,0,0
64825,239,628,64974,240,628
64829,239,632,64679,238,633
64833,239,636,64681,238,635
64855,239,658,64854,239,657
64881,240,233,65031,241,234
64887,240,239,65036,241,239
64889,240,241,64888,240,240
64894,240,246,64893,240,245
64898,240,250,64748,239,250
64916,240,402,64766,239,402
64921,240,407,64920,240,406
64935,240,421,0,0,0
64943,240,597,65092,241,597
64979,240,633,64980,240,634
64986,240,640,64985,240,639
64989,240,643,64841,239,644
64998,240,652,64997,240,651
65014,241,217,65013,241,216
65051,241,254,65052,241,255
65061,241,398,65207,242,397
65069,241,406,64920,240,406
65083,241,420,0,0,0
65087,241,592,65232,242,591
65094,241,599,65093,241,598
65098,241,603,65099,241,604
65103,241,608,65104,241,609
65109,241,614,65255,242,614
65111,241,616,65258,242,617
65112,241,617,65258,242,617
65116,241,621,65262,242,621
65129,241,634,65130,241,635
65146,241,651,64997,240,651
65150,241,655,65001,240,655
65155,241,660,65005,240,659
65160,241,665,0,0,0
65171,242,225,65318,243,225
65178,242,232,65179,242,233
65188,242,242,65187,242,241
65191,242,245,65190,242,244
65210,242,400,65063,241,400
65212,242,402,65211,242,401
65219,242,409,65072,241,409
65228,242,418,65374,243,419
65234,242,593,65233,242,592
65246,242,605,65247,242,606
65252,242,611,65396,243,611
65254,242,613,65253,242,612
65266,242,625,65410,243,625
65271,242,630,65270,242,629
65281,242,640,65280,242,639
65282,242,641,65135,241,640
65310,243,217,65309,243,216
65313,243,220,65314,243,221
65322,243,229,65321,243,228
65325,243,232,65326,243,233
65337,243,244,65336,243,243
65343,243,250,65486,244,250
65385,243,600,65525,244,600
65388,243,603,65389,243,604
65393,243,608,65394,243,609
65411,243,626,65543,244,625
65417,243,632,65273,242,632
65424,243,639,65280,242,639
65435,243,650,65434,243,649
65439,243,654,65295,242,654
65442,243,657,65298,242,657
65450,243,665,0,0,0
65462,244,226,65319,243,226
65468,244,232,65469,244,233
65480,244,244,65479,244,243
65485,244,249,65616,245,248
65494,244,398,65353,243,398
65507,244,411,65639,245,411
65510,244,414,65511,244,415
65513,244,417,0,0,0
65521,244,596,65380,243,595
65546,244,628,65545,244,627
65579,244,661,65580,244,662
65585,245,217,65584,245,216
65589,245,221,65590,245,222
65601,245,233,65724,246,234
65621,245,253,65622,245,254
65624,245,396,0,0,0
65631,245,403,65753,246,403
65634,245,406,65757,246,407
65635,245,407,65757,246,407
65637,245,409,65759,246,409
65646,245,591,0,0,0
65662,245,607,65783,246,608
65663,245,608,0,0,0
65699,245,658,65575,244,657
65712,246,222,65713,246,223
65722,246,232,65723,246,233
65737,246,247,65736,246,246
65769,246,594,65768,246,593
65774,246,599,65888,247,600
65786,246,630,65898,247,630
65792,246,636,65791,246,635
65796,246,640,65908,247,640
65799,246,643,65911,247,643
65805,246,649,65804,246,648
65818,246,662,0,0,0
65823,247,218,65822,247,217
65834,247,229,65945,248,230
65837,247,232,65838,247,233
65843,247,238,65729,246,239
65856,247,251,65742,246,252
65862,247,399,65972,248,400
65864,247,401,65865,247,402
65867,247,404,65866,247,403
65892,247,604,0,0,0
65894,247,606,0,0,0
65909,247,641,65908,247,640
65922,247,654,65810,246,654
65925,247,657,65812,246,656
65930,247,662,0,0,0
65932,248,217,65931,248,216
65939,248,224,65940,248,225
65955,248,240,65846,247,241
65962,248,247,66062,249,247
65991,248,597,0,0,0
65992,248,598,0,0,0
65993,248,599,0,0,0
66013,248,646,66012,248,645
66019,248,652,66018,248,651
66031,249,216,66030,249,215
66045,249,230,66046,249,231
66049,249,234,66131,250,234
66050,249,235,66132,250,235
66052,249,237,66053,249,238
66071,249,592,0,0,0
66089,249,642,66009,248,642
66107,249,660,66108,249,661
66119,250,222,66037,249,222
66128,250,231,66129,250,232
66145,250,593,0,0,0
66147,250,595,0,0,0
66156,250,639,66155,250,638
66161,250,644,66090,249,643
66162,250,645,66091,249,644
66169,250,652,66168,250,651
66185,251,217,66184,251,216
66199,251,231,66200,251,232
66220,251,639,0,0,0
66227,251,646,66163,250,646
66239,251,658,66175,250,658
66251,252,220,66313,253,220
66256,252,225,66257,252,226
66261,252,230,66262,252,231
66267,252,236,66204,251,236
66270,252,239,66208,251,240
66273,252,242,66274,252,243
66282,252,640,66281,252,639
66289,252,647,66228,251,647
66296,252,654,66295,252,653
66308,253,215,66245,252,214
66323,253,230,66324,253,231
66329,253,236,66330,253,237
66337,253,244,66338,253,245
66341,253,640,66281,252,639
66345,253,644,66344,253,643
66357,253,656,66419,254,656
66369,254,215,66368,254,214
66373,254,219,66435,255,220
66378,254,224,0,0,0
66387,254,233,0,0,0
66398,254,244,66399,254,245
66402,254,639,0,0,0
66405,254,642,66464,255,642
66413,254,650,66351,253,650
66431,255,216,66430,255,215
66446,255,231,66510,256,232
66477,255,655,0,0,0
66487,255,713,0,0,0
66497,256,219,66498,256,220
66520,256,242,66575,257,242
66530,256,648,0,0,0
66536,256,654,0,0,0
66547,257,214,66546,257,213
66566,257,233,0,0,0
66568,257,235,0,0,0
66571,257,238,0,0,0
66572,257,239,0,0,0
66591,257,712,66541,256,712
66597,258,214,66596,258,213
66635,259,214,66634,259,213
66639,259,218,66675,260,218
66646,259,225,66647,259,226
66652,259,231,66653,259,232
66665,259,710,0,0,0
66668,259,713,0,0,0
66671,260,214,66670,260,213
66681,260,224,66682,260,225
66684,260,227,0,0,0
66686,260,229,0,0,0
66706,261,213,66670,260,213
66710,261,217,66711,261,218
66717,261,224,66718,261,225
66728,261,235,0,0,0
